iso_code,location,date,new_cases,new_deaths,population
ALB,Albania,2020-04-28,14.0,2.0,2877800.0
ALB,Albania,2020-04-29,16.0,0.0,2877800.0
ALB,Albania,2020-04-30,7.0,1.0,2877800.0
ALB,Albania,2020-05-01,9.0,0.0,2877800.0
ALB,Albania,2020-05-02,7.0,0.0,2877800.0
ALB,Albania,2020-05-03,6.0,0.0,2877800.0
ALB,Albania,2020-05-04,8.0,0.0,2877800.0
ALB,Albania,2020-05-05,17.0,0.0,2877800.0
ALB,Albania,2020-05-06,12.0,0.0,2877800.0
ALB,Albania,2020-05-07,10.0,0.0,2877800.0
ALB,Albania,2020-05-08,8.0,0.0,2877800.0
ALB,Albania,2020-05-09,6.0,0.0,2877800.0
ALB,Albania,2020-05-10,12.0,0.0,2877800.0
ALB,Albania,2020-05-11,4.0,0.0,2877800.0
ALB,Albania,2020-05-12,4.0,0.0,2877800.0
ALB,Albania,2020-05-13,4.0,0.0,2877800.0
ALB,Albania,2020-05-14,18.0,0.0,2877800.0
ALB,Albania,2020-05-15,18.0,0.0,2877800.0
ALB,Albania,2020-05-16,17.0,0.0,2877800.0
ALB,Albania,2020-05-17,13.0,0.0,2877800.0
ALB,Albania,2020-05-18,2.0,0.0,2877800.0
ALB,Albania,2020-05-19,1.0,0.0,2877800.0
ALB,Albania,2020-05-20,15.0,0.0,2877800.0
ALB,Albania,2020-05-21,5.0,0.0,2877800.0
ALB,Albania,2020-05-22,12.0,0.0,2877800.0
ALB,Albania,2020-05-23,8.0,0.0,2877800.0
ALB,Albania,2020-05-24,9.0,1.0,2877800.0
ALB,Albania,2020-05-25,6.0,0.0,2877800.0
ALB,Albania,2020-05-26,25.0,1.0,2877800.0
ALB,Albania,2020-05-27,21.0,0.0,2877800.0
ALB,Albania,2020-05-28,26.0,0.0,2877800.0
ALB,Albania,2020-05-29,23.0,0.0,2877800.0
ALB,Albania,2020-05-30,23.0,0.0,2877800.0
ALB,Albania,2020-05-31,15.0,0.0,2877800.0
ALB,Albania,2020-06-01,6.0,0.0,2877800.0
ALB,Albania,2020-06-02,21.0,0.0,2877800.0
ALB,Albania,2020-06-03,20.0,0.0,2877800.0
ALB,Albania,2020-06-04,13.0,0.0,2877800.0
ALB,Albania,2020-06-05,15.0,0.0,2877800.0
ALB,Albania,2020-06-06,20.0,1.0,2877800.0
ALB,Albania,2020-06-07,14.0,0.0,2877800.0
ALB,Albania,2020-06-08,17.0,0.0,2877800.0
ALB,Albania,2020-06-09,36.0,0.0,2877800.0
ALB,Albania,2020-06-10,42.0,0.0,2877800.0
ALB,Albania,2020-06-11,44.0,1.0,2877800.0
ALB,Albania,2020-06-12,31.0,1.0,2877800.0
ALB,Albania,2020-06-13,48.0,0.0,2877800.0
ALB,Albania,2020-06-14,57.0,0.0,2877800.0
ALB,Albania,2020-06-15,69.0,0.0,2877800.0
ALB,Albania,2020-06-16,82.0,1.0,2877800.0
ALB,Albania,2020-06-17,50.0,1.0,2877800.0
ALB,Albania,2020-06-18,66.0,1.0,2877800.0
ALB,Albania,2020-06-19,50.0,3.0,2877800.0
ALB,Albania,2020-06-20,53.0,1.0,2877800.0
ALB,Albania,2020-06-21,71.0,1.0,2877800.0
ALB,Albania,2020-06-22,33.0,0.0,2877800.0
ALB,Albania,2020-06-23,52.0,1.0,2877800.0
ALB,Albania,2020-06-24,67.0,2.0,2877800.0
ALB,Albania,2020-06-25,78.0,2.0,2877800.0
ALB,Albania,2020-06-26,77.0,2.0,2877800.0
ALB,Albania,2020-06-27,61.0,2.0,2877800.0
ALB,Albania,2020-06-28,72.0,2.0,2877800.0
ALB,Albania,2020-06-29,64.0,3.0,2877800.0
ALB,Albania,2020-06-30,69.0,4.0,2877800.0
ALB,Albania,2020-07-01,45.0,3.0,2877800.0
ALB,Albania,2020-07-02,82.0,4.0,2877800.0
ALB,Albania,2020-07-03,90.0,3.0,2877800.0
ALB,Albania,2020-07-04,67.0,2.0,2877800.0
ALB,Albania,2020-07-05,74.0,2.0,2877800.0
ALB,Albania,2020-07-06,71.0,3.0,2877800.0
ALB,Albania,2020-07-07,74.0,2.0,2877800.0
ALB,Albania,2020-07-08,68.0,2.0,2877800.0
ALB,Albania,2020-07-09,82.0,0.0,2877800.0
ALB,Albania,2020-07-10,90.0,2.0,2877800.0
ALB,Albania,2020-07-11,93.0,4.0,2877800.0
ALB,Albania,2020-07-12,83.0,4.0,2877800.0
ALB,Albania,2020-07-13,117.0,2.0,2877800.0
ALB,Albania,2020-07-14,96.0,2.0,2877800.0
ALB,Albania,2020-07-15,85.0,4.0,2877800.0
ALB,Albania,2020-07-16,99.0,3.0,2877800.0
ALB,Albania,2020-07-17,55.0,3.0,2877800.0
ALB,Albania,2020-07-18,102.0,4.0,2877800.0
ALB,Albania,2020-07-19,82.0,1.0,2877800.0
ALB,Albania,2020-07-20,81.0,1.0,2877800.0
ALB,Albania,2020-07-21,119.0,4.0,2877800.0
ALB,Albania,2020-07-22,68.0,3.0,2877800.0
ALB,Albania,2020-07-23,108.0,3.0,2877800.0
ALB,Albania,2020-07-24,104.0,5.0,2877800.0
ALB,Albania,2020-07-25,67.0,6.0,2877800.0
ALB,Albania,2020-07-26,126.0,4.0,2877800.0
ALB,Albania,2020-07-27,117.0,6.0,2877800.0
ALB,Albania,2020-07-28,117.0,4.0,2877800.0
ALB,Albania,2020-07-29,108.0,2.0,2877800.0
ALB,Albania,2020-07-30,92.0,4.0,2877800.0
ALB,Albania,2020-07-31,79.0,3.0,2877800.0
ALB,Albania,2020-08-01,120.0,4.0,2877800.0
ALB,Albania,2020-08-02,123.0,5.0,2877800.0
ALB,Albania,2020-08-03,101.0,6.0,2877800.0
ALB,Albania,2020-08-04,130.0,4.0,2877800.0
ALB,Albania,2020-08-05,139.0,6.0,2877800.0
ALB,Albania,2020-08-06,127.0,6.0,2877800.0
ALB,Albania,2020-08-07,135.0,1.0,2877800.0
ALB,Albania,2020-08-08,124.0,4.0,2877800.0
ALB,Albania,2020-08-09,136.0,6.0,2877800.0
ALB,Albania,2020-08-10,125.0,1.0,2877800.0
ALB,Albania,2020-08-11,140.0,5.0,2877800.0
ALB,Albania,2020-08-12,141.0,3.0,2877800.0
ALB,Albania,2020-08-13,154.0,5.0,2877800.0
ALB,Albania,2020-08-14,146.0,6.0,2877800.0
ALB,Albania,2020-08-15,143.0,6.0,2877800.0
ALB,Albania,2020-08-16,120.0,3.0,2877800.0
ALB,Albania,2020-08-17,119.0,2.0,2877800.0
ALB,Albania,2020-08-18,155.0,2.0,2877800.0
ALB,Albania,2020-08-19,158.0,2.0,2877800.0
ALB,Albania,2020-08-20,155.0,4.0,2877800.0
ALB,Albania,2020-08-21,152.0,2.0,2877800.0
ALB,Albania,2020-08-22,156.0,5.0,2877800.0
ALB,Albania,2020-08-23,152.0,5.0,2877800.0
ALB,Albania,2020-08-24,178.0,4.0,2877800.0
ALB,Albania,2020-08-25,154.0,5.0,2877800.0
ALB,Albania,2020-08-26,168.0,4.0,2877800.0
ALB,Albania,2020-08-27,156.0,3.0,2877800.0
ALB,Albania,2020-08-28,112.0,5.0,2877800.0
ALB,Albania,2020-08-29,84.0,4.0,2877800.0
ALB,Albania,2020-08-30,101.0,5.0,2877800.0
ALB,Albania,2020-08-31,133.0,4.0,2877800.0
ALB,Albania,2020-09-01,93.0,6.0,2877800.0
ALB,Albania,2020-09-02,122.0,6.0,2877800.0
ALB,Albania,2020-09-03,116.0,5.0,2877800.0
ALB,Albania,2020-09-04,123.0,5.0,2877800.0
ALB,Albania,2020-09-05,135.0,6.0,2877800.0
ALB,Albania,2020-09-06,153.0,4.0,2877800.0
ALB,Albania,2020-09-07,151.0,3.0,2877800.0
ALB,Albania,2020-09-08,147.0,2.0,2877800.0
ALB,Albania,2020-09-09,151.0,1.0,2877800.0
ALB,Albania,2020-09-10,156.0,2.0,2877800.0
ALB,Albania,2020-09-11,161.0,3.0,2877800.0
ALB,Albania,2020-09-12,164.0,3.0,2877800.0
ALB,Albania,2020-09-13,168.0,4.0,2877800.0
ALB,Albania,2020-09-14,167.0,4.0,2877800.0
ALB,Albania,2020-09-15,152.0,2.0,2877800.0
ALB,Albania,2020-09-16,144.0,3.0,2877800.0
ALB,Albania,2020-09-17,132.0,4.0,2877800.0
ALB,Albania,2020-09-18,125.0,6.0,2877800.0
ALB,Albania,2020-09-19,153.0,5.0,2877800.0
ALB,Albania,2020-09-20,159.0,4.0,2877800.0
ALB,Albania,2020-09-21,150.0,2.0,2877800.0
ALB,Albania,2020-09-22,131.0,3.0,2877800.0
ALB,Albania,2020-09-23,121.0,3.0,2877800.0
ALB,Albania,2020-09-24,134.0,0.0,2877800.0
ALB,Albania,2020-09-25,124.0,3.0,2877800.0
ALB,Albania,2020-09-26,108.0,2.0,2877800.0
ALB,Albania,2020-09-27,106.0,2.0,2877800.0
ALB,Albania,2020-09-28,132.0,3.0,2877800.0
ALB,Albania,2020-09-29,127.0,4.0,2877800.0
ALB,Albania,2020-09-30,131.0,3.0,2877800.0
ALB,Albania,2020-10-01,157.0,1.0,2877800.0
ALB,Albania,2020-10-02,159.0,1.0,2877800.0
ALB,Albania,2020-10-03,152.0,3.0,2877800.0
ALB,Albania,2020-10-04,149.0,4.0,2877800.0
ALB,Albania,2020-10-05,144.0,4.0,2877800.0
ALB,Albania,2020-10-06,158.0,3.0,2877800.0
ALB,Albania,2020-10-07,162.0,4.0,2877800.0
ALB,Albania,2020-10-08,169.0,4.0,2877800.0
ALB,Albania,2020-10-09,167.0,2.0,2877800.0
ALB,Albania,2020-10-10,165.0,3.0,2877800.0
ALB,Albania,2020-10-11,168.0,4.0,2877800.0
ALB,Albania,2020-10-12,171.0,4.0,2877800.0
ALB,Albania,2020-10-13,182.0,5.0,2877800.0
ALB,Albania,2020-10-14,203.0,5.0,2877800.0
ALB,Albania,2020-10-15,257.0,5.0,2877800.0
ALB,Albania,2020-10-16,289.0,4.0,2877800.0
ALB,Albania,2020-10-17,273.0,5.0,2877800.0
ALB,Albania,2020-10-18,281.0,3.0,2877800.0
ALB,Albania,2020-10-19,295.0,3.0,2877800.0
ALB,Albania,2020-10-20,301.0,4.0,2877800.0
ALB,Albania,2020-10-21,297.0,4.0,2877800.0
ALB,Albania,2020-10-22,302.0,3.0,2877800.0
ALB,Albania,2020-10-23,306.0,4.0,2877800.0
ALB,Albania,2020-10-24,302.0,4.0,2877800.0
ALB,Albania,2020-10-25,299.0,4.0,2877800.0
ALB,Albania,2020-10-26,288.0,3.0,2877800.0
ALB,Albania,2020-10-27,284.0,7.0,2877800.0
ALB,Albania,2020-10-28,311.0,6.0,2877800.0
ALB,Albania,2020-10-29,275.0,6.0,2877800.0
ALB,Albania,2020-10-30,319.0,3.0,2877800.0
ALB,Albania,2020-10-31,241.0,7.0,2877800.0
ALB,Albania,2020-11-01,327.0,9.0,2877800.0
ALB,Albania,2020-11-02,321.0,9.0,2877800.0
ALB,Albania,2020-11-03,381.0,5.0,2877800.0
ALB,Albania,2020-11-04,396.0,4.0,2877800.0
ALB,Albania,2020-11-05,421.0,7.0,2877800.0
ALB,Albania,2020-11-06,489.0,6.0,2877800.0
ALB,Albania,2020-11-07,495.0,8.0,2877800.0
ALB,Albania,2020-11-08,501.0,2.0,2877800.0
ALB,Albania,2020-11-09,525.0,12.0,2877800.0
ALB,Albania,2020-11-10,563.0,8.0,2877800.0
ALB,Albania,2020-11-11,507.0,11.0,2877800.0
ALB,Albania,2020-11-12,410.0,8.0,2877800.0
ALB,Albania,2020-11-13,490.0,7.0,2877800.0
ALB,Albania,2020-11-14,532.0,7.0,2877800.0
ALB,Albania,2020-11-15,597.0,11.0,2877800.0
ALB,Albania,2020-11-16,602.0,8.0,2877800.0
ALB,Albania,2020-11-17,694.0,6.0,2877800.0
ALB,Albania,2020-11-18,711.0,9.0,2877800.0
ALB,Albania,2020-11-19,786.0,11.0,2877800.0
ALB,Albania,2020-11-20,836.0,15.0,2877800.0
ALB,Albania,2020-11-21,737.0,13.0,2877800.0
ALB,Albania,2020-11-22,565.0,14.0,2877800.0
ALB,Albania,2020-11-23,795.0,17.0,2877800.0
ALB,Albania,2020-11-24,744.0,19.0,2877800.0
ALB,Albania,2020-11-25,644.0,8.0,2877800.0
ALB,Albania,2020-11-26,656.0,10.0,2877800.0
ALB,Albania,2020-11-27,645.0,18.0,2877800.0
ALB,Albania,2020-11-28,545.0,16.0,2877800.0
ALB,Albania,2020-11-29,835.0,11.0,2877800.0
ALB,Albania,2020-11-30,557.0,12.0,2877800.0
ALB,Albania,2020-12-01,832.0,12.0,2877800.0
ALB,Albania,2020-12-02,705.0,17.0,2877800.0
ALB,Albania,2020-12-03,782.0,13.0,2877800.0
ALB,Albania,2020-12-04,801.0,18.0,2877800.0
ALB,Albania,2020-12-05,846.0,19.0,2877800.0
ALB,Albania,2020-12-06,840.0,16.0,2877800.0
ALB,Albania,2020-12-07,695.0,17.0,2877800.0
ALB,Albania,2020-12-08,753.0,14.0,2877800.0
ALB,Albania,2020-12-09,752.0,15.0,2877800.0
ALB,Albania,2020-12-10,873.0,14.0,2877800.0
ALB,Albania,2020-12-11,802.0,12.0,2877800.0
ALB,Albania,2020-12-12,879.0,12.0,2877800.0
ALB,Albania,2020-12-13,788.0,14.0,2877800.0
ALB,Albania,2020-12-14,661.0,13.0,2877800.0
ALB,Albania,2020-12-15,809.0,12.0,2877800.0
ALB,Albania,2020-12-16,637.0,12.0,2877800.0
ALB,Albania,2020-12-17,787.0,15.0,2877800.0
ALB,Albania,2020-12-18,580.0,11.0,2877800.0
ALB,Albania,2020-12-19,538.0,8.0,2877800.0
ALB,Albania,2020-12-20,461.0,14.0,2877800.0
ALB,Albania,2020-12-21,422.0,10.0,2877800.0
ALB,Albania,2020-12-22,389.0,13.0,2877800.0
ALB,Albania,2020-12-23,503.0,6.0,2877800.0
ALB,Albania,2020-12-24,510.0,8.0,2877800.0
ALB,Albania,2020-12-25,553.0,9.0,2877800.0
ALB,Albania,2020-12-26,375.0,9.0,2877800.0
ALB,Albania,2020-12-27,499.0,10.0,2877800.0
ALB,Albania,2020-12-28,318.0,11.0,2877800.0
ALB,Albania,2020-12-29,574.0,6.0,2877800.0
ALB,Albania,2020-12-30,581.0,4.0,2877800.0
ALB,Albania,2020-12-31,589.0,7.0,2877800.0
ALB,Albania,2021-01-01,0.0,0.0,2877800.0
ALB,Albania,2021-01-02,675.0,9.0,2877800.0
ALB,Albania,2021-01-03,447.0,3.0,2877800.0
ALB,Albania,2021-01-04,185.0,6.0,2877800.0
ALB,Albania,2021-01-05,660.0,11.0,2877800.0
ALB,Albania,2021-01-06,725.0,7.0,2877800.0
ALB,Albania,2021-01-07,697.0,6.0,2877800.0
ALB,Albania,2021-01-08,673.0,7.0,2877800.0
ALB,Albania,2021-01-09,655.0,3.0,2877800.0
ALB,Albania,2021-01-10,562.0,8.0,2877800.0
ALB,Albania,2021-01-11,376.0,6.0,2877800.0
ALB,Albania,2021-01-12,656.0,5.0,2877800.0
ALB,Albania,2021-01-13,707.0,4.0,2877800.0
ALB,Albania,2021-01-14,660.0,5.0,2877800.0
ALB,Albania,2021-01-15,641.0,4.0,2877800.0
ALB,Albania,2021-01-16,581.0,5.0,2877800.0
ALB,Albania,2021-01-17,474.0,7.0,2877800.0
ALB,Albania,2021-01-18,292.0,4.0,2877800.0
ALB,Albania,2021-01-19,586.0,6.0,2877800.0
ALB,Albania,2021-01-20,670.0,4.0,2877800.0
ALB,Albania,2021-01-21,678.0,5.0,2877800.0
ALB,Albania,2021-01-22,739.0,7.0,2877800.0
ALB,Albania,2021-01-23,786.0,7.0,2877800.0
ALB,Albania,2021-01-24,833.0,5.0,2877800.0
ALB,Albania,2021-01-25,538.0,9.0,2877800.0
ALB,Albania,2021-01-26,879.0,8.0,2877800.0
ALB,Albania,2021-01-27,876.0,7.0,2877800.0
ALB,Albania,2021-01-28,887.0,11.0,2877800.0
ALB,Albania,2021-01-29,896.0,8.0,2877800.0
ALB,Albania,2021-01-30,901.0,11.0,2877800.0
ALB,Albania,2021-01-31,876.0,11.0,2877800.0
ALB,Albania,2021-02-01,865.0,13.0,2877800.0
ALB,Albania,2021-02-02,942.0,5.0,2877800.0
ALB,Albania,2021-02-03,1007.0,6.0,2877800.0
ALB,Albania,2021-02-04,1052.0,14.0,2877800.0
ALB,Albania,2021-02-05,1089.0,15.0,2877800.0
ALB,Albania,2021-02-06,1130.0,13.0,2877800.0
ALB,Albania,2021-02-07,1124.0,14.0,2877800.0
ALB,Albania,2021-02-08,953.0,12.0,2877800.0
ALB,Albania,2021-02-09,1239.0,16.0,2877800.0
ALB,Albania,2021-02-10,1143.0,15.0,2877800.0
ALB,Albania,2021-02-11,1105.0,14.0,2877800.0
ALB,Albania,2021-02-12,1059.0,14.0,2877800.0
ALB,Albania,2021-02-13,1152.0,12.0,2877800.0
ALB,Albania,2021-02-14,1088.0,12.0,2877800.0
ALB,Albania,2021-02-15,775.0,12.0,2877800.0
ALB,Albania,2021-02-16,801.0,15.0,2877800.0
ALB,Albania,2021-02-17,1075.0,18.0,2877800.0
ALB,Albania,2021-02-18,1112.0,17.0,2877800.0
ALB,Albania,2021-02-19,1071.0,19.0,2877800.0
ALB,Albania,2021-02-20,1153.0,17.0,2877800.0
ALB,Albania,2021-02-21,1184.0,13.0,2877800.0
ALB,Albania,2021-02-22,1039.0,15.0,2877800.0
ALB,Albania,2021-02-23,1021.0,15.0,2877800.0
ALB,Albania,2021-02-24,1021.0,19.0,2877800.0
ALB,Albania,2021-02-25,986.0,21.0,2877800.0
ALB,Albania,2021-02-26,916.0,20.0,2877800.0
ALB,Albania,2021-02-27,986.0,19.0,2877800.0
ALB,Albania,2021-02-28,952.0,21.0,2877800.0
ALB,Albania,2021-03-01,764.0,20.0,2877800.0
ALB,Albania,2021-03-02,892.0,19.0,2877800.0
ALB,Albania,2021-03-03,851.0,21.0,2877800.0
ALB,Albania,2021-03-04,847.0,20.0,2877800.0
ALB,Albania,2021-03-05,780.0,21.0,2877800.0
ALB,Albania,2021-03-06,777.0,21.0,2877800.0
ALB,Albania,2021-03-07,819.0,21.0,2877800.0
ALB,Albania,2021-03-08,683.0,17.0,2877800.0
ALB,Albania,2021-03-09,629.0,13.0,2877800.0
ALB,Albania,2021-03-10,631.0,17.0,2877800.0
ALB,Albania,2021-03-11,602.0,16.0,2877800.0
ALB,Albania,2021-03-12,681.0,16.0,2877800.0
ALB,Albania,2021-03-13,698.0,12.0,2877800.0
DZA,Algeria,2020-02-25,1.0,,43851043.0
DZA,Algeria,2020-02-26,0.0,,43851043.0
DZA,Algeria,2020-02-27,0.0,,43851043.0
DZA,Algeria,2020-02-28,0.0,,43851043.0
DZA,Algeria,2020-02-29,0.0,,43851043.0
DZA,Algeria,2020-03-01,0.0,,43851043.0
DZA,Algeria,2020-03-02,2.0,,43851043.0
DZA,Algeria,2020-03-03,2.0,,43851043.0
DZA,Algeria,2020-03-04,7.0,,43851043.0
DZA,Algeria,2020-03-05,0.0,,43851043.0
DZA,Algeria,2020-03-06,5.0,,43851043.0
DZA,Algeria,2020-03-07,0.0,,43851043.0
DZA,Algeria,2020-03-08,2.0,,43851043.0
DZA,Algeria,2020-03-09,1.0,,43851043.0
DZA,Algeria,2020-03-10,0.0,,43851043.0
DZA,Algeria,2020-03-11,0.0,,43851043.0
DZA,Algeria,2020-03-12,4.0,1.0,43851043.0
DZA,Algeria,2020-03-13,2.0,1.0,43851043.0
DZA,Algeria,2020-03-14,11.0,1.0,43851043.0
DZA,Algeria,2020-03-15,11.0,1.0,43851043.0
DZA,Algeria,2020-03-16,6.0,0.0,43851043.0
DZA,Algeria,2020-03-17,6.0,0.0,43851043.0
DZA,Algeria,2020-03-18,14.0,3.0,43851043.0
DZA,Algeria,2020-03-19,13.0,2.0,43851043.0
DZA,Algeria,2020-03-20,3.0,2.0,43851043.0
DZA,Algeria,2020-03-21,49.0,4.0,43851043.0
DZA,Algeria,2020-03-22,62.0,2.0,43851043.0
DZA,Algeria,2020-03-23,29.0,0.0,43851043.0
DZA,Algeria,2020-03-24,34.0,2.0,43851043.0
DZA,Algeria,2020-03-25,38.0,2.0,43851043.0
DZA,Algeria,2020-03-26,65.0,4.0,43851043.0
DZA,Algeria,2020-03-27,42.0,1.0,43851043.0
DZA,Algeria,2020-03-28,45.0,3.0,43851043.0
DZA,Algeria,2020-03-29,57.0,2.0,43851043.0
DZA,Algeria,2020-03-30,73.0,4.0,43851043.0
DZA,Algeria,2020-03-31,132.0,9.0,43851043.0
DZA,Algeria,2020-04-01,131.0,14.0,43851043.0
DZA,Algeria,2020-04-02,139.0,28.0,43851043.0
DZA,Algeria,2020-04-03,185.0,19.0,43851043.0
DZA,Algeria,2020-04-04,80.0,25.0,43851043.0
DZA,Algeria,2020-04-05,69.0,22.0,43851043.0
DZA,Algeria,2020-04-06,103.0,21.0,43851043.0
DZA,Algeria,2020-04-07,45.0,20.0,43851043.0
DZA,Algeria,2020-04-08,104.0,12.0,43851043.0
DZA,Algeria,2020-04-09,94.0,30.0,43851043.0
DZA,Algeria,2020-04-10,95.0,21.0,43851043.0
DZA,Algeria,2020-04-11,64.0,19.0,43851043.0
DZA,Algeria,2020-04-12,89.0,18.0,43851043.0
DZA,Algeria,2020-04-13,69.0,20.0,43851043.0
DZA,Algeria,2020-04-14,87.0,13.0,43851043.0
DZA,Algeria,2020-04-15,90.0,10.0,43851043.0
DZA,Algeria,2020-04-16,108.0,12.0,43851043.0
DZA,Algeria,2020-04-17,150.0,16.0,43851043.0
DZA,Algeria,2020-04-18,116.0,3.0,43851043.0
DZA,Algeria,2020-04-19,95.0,8.0,43851043.0
DZA,Algeria,2020-04-20,89.0,9.0,43851043.0
DZA,Algeria,2020-04-21,93.0,8.0,43851043.0
DZA,Algeria,2020-04-22,99.0,10.0,43851043.0
DZA,Algeria,2020-04-23,97.0,5.0,43851043.0
DZA,Algeria,2020-04-24,120.0,8.0,43851043.0
DZA,Algeria,2020-04-25,129.0,4.0,43851043.0
DZA,Algeria,2020-04-26,126.0,6.0,43851043.0
DZA,Algeria,2020-04-27,135.0,7.0,43851043.0
DZA,Algeria,2020-04-28,132.0,5.0,43851043.0
DZA,Algeria,2020-04-29,199.0,7.0,43851043.0
DZA,Algeria,2020-04-30,158.0,6.0,43851043.0
DZA,Algeria,2020-05-01,148.0,3.0,43851043.0
DZA,Algeria,2020-05-02,141.0,6.0,43851043.0
DZA,Algeria,2020-05-03,179.0,4.0,43851043.0
DZA,Algeria,2020-05-04,174.0,2.0,43851043.0
DZA,Algeria,2020-05-05,190.0,5.0,43851043.0
DZA,Algeria,2020-05-06,159.0,6.0,43851043.0
DZA,Algeria,2020-05-07,185.0,7.0,43851043.0
DZA,Algeria,2020-05-08,187.0,5.0,43851043.0
DZA,Algeria,2020-05-09,189.0,6.0,43851043.0
DZA,Algeria,2020-05-10,165.0,8.0,43851043.0
DZA,Algeria,2020-05-11,168.0,5.0,43851043.0
DZA,Algeria,2020-05-12,176.0,8.0,43851043.0
DZA,Algeria,2020-05-13,186.0,7.0,43851043.0
DZA,Algeria,2020-05-14,189.0,7.0,43851043.0
DZA,Algeria,2020-05-15,187.0,7.0,43851043.0
DZA,Algeria,2020-05-16,192.0,6.0,43851043.0
DZA,Algeria,2020-05-17,198.0,6.0,43851043.0
DZA,Algeria,2020-05-18,182.0,7.0,43851043.0
DZA,Algeria,2020-05-19,176.0,6.0,43851043.0
DZA,Algeria,2020-05-20,165.0,7.0,43851043.0
DZA,Algeria,2020-05-21,186.0,7.0,43851043.0
DZA,Algeria,2020-05-22,190.0,7.0,43851043.0
DZA,Algeria,2020-05-23,195.0,10.0,43851043.0
DZA,Algeria,2020-05-24,193.0,8.0,43851043.0
DZA,Algeria,2020-05-25,197.0,9.0,43851043.0
DZA,Algeria,2020-05-26,194.0,8.0,43851043.0
DZA,Algeria,2020-05-27,160.0,6.0,43851043.0
DZA,Algeria,2020-05-28,140.0,7.0,43851043.0
DZA,Algeria,2020-05-29,137.0,8.0,43851043.0
DZA,Algeria,2020-05-30,133.0,8.0,43851043.0
DZA,Algeria,2020-05-31,127.0,7.0,43851043.0
DZA,Algeria,2020-06-01,119.0,8.0,43851043.0
DZA,Algeria,2020-06-02,113.0,6.0,43851043.0
DZA,Algeria,2020-06-03,107.0,6.0,43851043.0
DZA,Algeria,2020-06-04,98.0,8.0,43851043.0
DZA,Algeria,2020-06-05,104.0,9.0,43851043.0
DZA,Algeria,2020-06-06,115.0,8.0,43851043.0
DZA,Algeria,2020-06-07,104.0,9.0,43851043.0
DZA,Algeria,2020-06-08,111.0,8.0,43851043.0
DZA,Algeria,2020-06-09,117.0,9.0,43851043.0
DZA,Algeria,2020-06-10,102.0,8.0,43851043.0
DZA,Algeria,2020-06-11,105.0,9.0,43851043.0
DZA,Algeria,2020-06-12,109.0,10.0,43851043.0
DZA,Algeria,2020-06-13,112.0,9.0,43851043.0
DZA,Algeria,2020-06-14,109.0,7.0,43851043.0
DZA,Algeria,2020-06-15,112.0,10.0,43851043.0
DZA,Algeria,2020-06-16,116.0,11.0,43851043.0
DZA,Algeria,2020-06-17,121.0,11.0,43851043.0
DZA,Algeria,2020-06-18,117.0,12.0,43851043.0
DZA,Algeria,2020-06-19,119.0,14.0,43851043.0
DZA,Algeria,2020-06-20,127.0,12.0,43851043.0
DZA,Algeria,2020-06-21,140.0,8.0,43851043.0
DZA,Algeria,2020-06-22,149.0,7.0,43851043.0
DZA,Algeria,2020-06-23,156.0,9.0,43851043.0
DZA,Algeria,2020-06-24,172.0,8.0,43851043.0
DZA,Algeria,2020-06-25,197.0,9.0,43851043.0
DZA,Algeria,2020-06-26,240.0,7.0,43851043.0
DZA,Algeria,2020-06-27,283.0,7.0,43851043.0
DZA,Algeria,2020-06-28,305.0,5.0,43851043.0
DZA,Algeria,2020-06-29,298.0,8.0,43851043.0
DZA,Algeria,2020-06-30,336.0,7.0,43851043.0
DZA,Algeria,2020-07-01,365.0,8.0,43851043.0
DZA,Algeria,2020-07-02,385.0,8.0,43851043.0
DZA,Algeria,2020-07-03,413.0,9.0,43851043.0
DZA,Algeria,2020-07-04,430.0,9.0,43851043.0
DZA,Algeria,2020-07-05,441.0,6.0,43851043.0
DZA,Algeria,2020-07-06,463.0,7.0,43851043.0
DZA,Algeria,2020-07-07,475.0,9.0,43851043.0
DZA,Algeria,2020-07-08,469.0,10.0,43851043.0
DZA,Algeria,2020-07-09,460.0,10.0,43851043.0
DZA,Algeria,2020-07-10,434.0,8.0,43851043.0
DZA,Algeria,2020-07-11,470.0,8.0,43851043.0
DZA,Algeria,2020-07-12,483.0,7.0,43851043.0
DZA,Algeria,2020-07-13,494.0,7.0,43851043.0
DZA,Algeria,2020-07-14,527.0,10.0,43851043.0
DZA,Algeria,2020-07-15,554.0,12.0,43851043.0
DZA,Algeria,2020-07-16,585.0,12.0,43851043.0
DZA,Algeria,2020-07-17,593.0,5.0,43851043.0
DZA,Algeria,2020-07-18,601.0,11.0,43851043.0
DZA,Algeria,2020-07-19,535.0,10.0,43851043.0
DZA,Algeria,2020-07-20,607.0,9.0,43851043.0
DZA,Algeria,2020-07-21,587.0,13.0,43851043.0
DZA,Algeria,2020-07-22,594.0,11.0,43851043.0
DZA,Algeria,2020-07-23,612.0,13.0,43851043.0
DZA,Algeria,2020-07-24,675.0,12.0,43851043.0
DZA,Algeria,2020-07-25,605.0,10.0,43851043.0
DZA,Algeria,2020-07-26,593.0,9.0,43851043.0
DZA,Algeria,2020-07-27,616.0,8.0,43851043.0
DZA,Algeria,2020-07-28,642.0,11.0,43851043.0
DZA,Algeria,2020-07-29,614.0,12.0,43851043.0
DZA,Algeria,2020-07-30,602.0,14.0,43851043.0
