owid-covid-data
iso_code,location,date,new_cases,new_deaths,total_vaccinations_per_hundred,stringency_index,population
AFG,Afghanistan,2021-03-08,29.0,2.0,,,38928341.0
AFG,Afghanistan,2021-03-09,0.0,0.0,,,38928341.0
AFG,Afghanistan,2021-03-10,18.0,0.0,,,38928341.0
AFG,Afghanistan,2021-03-11,23.0,0.0,,,38928341.0
AFG,Afghanistan,2021-03-12,42.0,3.0,,,38928341.0
AFG,Afghanistan,2021-03-13,0.0,0.0,,,38928341.0
OWID_AFR,Africa,2020-02-13,0.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-02-14,1.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-02-15,0.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-02-16,0.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-02-17,0.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-02-18,0.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-02-19,0.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-02-20,0.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-02-21,0.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-02-22,0.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-02-23,0.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-02-24,0.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-02-25,1.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-02-26,0.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-02-27,0.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-02-28,1.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-02-29,0.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-03-01,1.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-03-02,4.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-03-03,3.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-03-04,10.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-03-05,3.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-03-06,19.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-03-07,0.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-03-08,40.0,1.0,,,1340598113.0
OWID_AFR,Africa,2020-03-09,8.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-03-10,13.0,1.0,,,1340598113.0
OWID_AFR,Africa,2020-03-11,14.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-03-12,16.0,1.0,,,1340598113.0
OWID_AFR,Africa,2020-03-13,42.0,3.0,,,1340598113.0
OWID_AFR,Africa,2020-03-14,78.0,1.0,,,1340598113.0
OWID_AFR,Africa,2020-03-15,59.0,1.0,,,1340598113.0
OWID_AFR,Africa,2020-03-16,87.0,0.0,,,1340598113.0
OWID_AFR,Africa,2020-03-17,84.0,3.0,,,1340598113.0
OWID_AFR,Africa,2020-03-18,116.0,6.0,,,1340598113.0
OWID_AFR,Africa,2020-03-19,180.0,3.0,,,1340598113.0
OWID_AFR,Africa,2020-03-20,188.0,6.0,,,1340598113.0
OWID_AFR,Africa,2020-03-21,204.0,10.0,,,1340598113.0
OWID_AFR,Africa,2020-03-22,265.0,12.0,,,1340598113.0
OWID_AFR,Africa,2020-03-23,381.0,9.0,,,1340598113.0
OWID_AFR,Africa,2020-03-24,432.0,7.0,,,1340598113.0
OWID_AFR,Africa,2020-03-25,523.0,9.0,,,1340598113.0
OWID_AFR,Africa,2020-03-26,553.0,18.0,,,1340598113.0
OWID_AFR,Africa,2020-03-27,559.0,24.0,,,1340598113.0
OWID_AFR,Africa,2020-03-28,340.0,19.0,,,1340598113.0
OWID_AFR,Africa,2020-03-29,560.0,18.0,,,1340598113.0
OWID_AFR,Africa,2020-03-30,411.0,21.0,,,1340598113.0
OWID_AFR,Africa,2020-03-31,585.0,27.0,,,1340598113.0
OWID_AFR,Africa,2020-04-01,599.0,34.0,,,1340598113.0
OWID_AFR,Africa,2020-04-02,651.0,53.0,,,1340598113.0
OWID_AFR,Africa,2020-04-03,882.0,44.0,,,1340598113.0
OWID_AFR,Africa,2020-04-04,679.0,52.0,,,1340598113.0
OWID_AFR,Africa,2020-04-05,706.0,61.0,,,1340598113.0
OWID_AFR,Africa,2020-04-06,701.0,43.0,,,1340598113.0
OWID_AFR,Africa,2020-04-07,633.0,46.0,,,1340598113.0
OWID_AFR,Africa,2020-04-08,804.0,41.0,,,1340598113.0
OWID_AFR,Africa,2020-04-09,812.0,53.0,,,1340598113.0
OWID_AFR,Africa,2020-04-10,663.0,66.0,,,1340598113.0
OWID_AFR,Africa,2020-04-11,716.0,49.0,,,1340598113.0
OWID_AFR,Africa,2020-04-12,864.0,46.0,,,1340598113.0
OWID_AFR,Africa,2020-04-13,774.0,46.0,,,1340598113.0
OWID_AFR,Africa,2020-04-14,970.0,39.0,,,1340598113.0
OWID_AFR,Africa,2020-04-15,957.0,37.0,,,1340598113.0
OWID_AFR,Africa,2020-04-16,1168.0,55.0,,,1340598113.0
OWID_AFR,Africa,2020-04-17,1406.0,51.0,,,1340598113.0
OWID_AFR,Africa,2020-04-18,1306.0,42.0,,,1340598113.0
OWID_AFR,Africa,2020-04-19,1209.0,63.0,,,1340598113.0
OWID_AFR,Africa,2020-04-20,1158.0,38.0,,,1340598113.0
OWID_AFR,Africa,2020-04-21,1070.0,30.0,,,1340598113.0
OWID_AFR,Africa,2020-04-22,1402.0,51.0,,,1340598113.0
OWID_AFR,Africa,2020-04-23,1438.0,57.0,,,1340598113.0
OWID_AFR,Africa,2020-04-24,1719.0,27.0,,,1340598113.0
OWID_AFR,Africa,2020-04-25,1231.0,51.0,,,1340598113.0
OWID_AFR,Africa,2020-04-26,1534.0,48.0,,,1340598113.0
OWID_AFR,Africa,2020-04-27,1334.0,39.0,,,1340598113.0
OWID_AFR,Africa,2020-04-28,1627.0,61.0,,,1340598113.0
OWID_AFR,Africa,2020-04-29,2013.0,65.0,,,1340598113.0
OWID_AFR,Africa,2020-04-30,1946.0,46.0,,,1340598113.0
OWID_AFR,Africa,2020-05-01,1726.0,58.0,,,1340598113.0
OWID_AFR,Africa,2020-05-02,2228.0,67.0,,,1340598113.0
OWID_AFR,Africa,2020-05-03,1594.0,37.0,,,1340598113.0
OWID_AFR,Africa,2020-05-04,2658.0,46.0,,,1340598113.0
OWID_AFR,Africa,2020-05-05,2038.0,66.0,,,1340598113.0
OWID_AFR,Africa,2020-05-06,2546.0,98.0,,,1340598113.0
OWID_AFR,Africa,2020-05-07,2490.0,67.0,,,1340598113.0
OWID_AFR,Africa,2020-05-08,3624.0,81.0,,,1340598113.0
OWID_AFR,Africa,2020-05-09,2850.0,67.0,,,1340598113.0
OWID_AFR,Africa,2020-05-10,2579.0,69.0,,,1340598113.0
OWID_AFR,Africa,2020-05-11,3066.0,54.0,,,1340598113.0
OWID_AFR,Africa,2020-05-12,3160.0,51.0,,,1340598113.0
OWID_AFR,Africa,2020-05-13,2915.0,98.0,,,1340598113.0
OWID_AFR,Africa,2020-05-14,3119.0,69.0,,,1340598113.0
OWID_AFR,Africa,2020-05-15,2928.0,62.0,,,1340598113.0
OWID_AFR,Africa,2020-05-16,3003.0,84.0,,,1340598113.0
OWID_AFR,Africa,2020-05-17,3313.0,51.0,,,1340598113.0
OWID_AFR,Africa,2020-05-18,3668.0,73.0,,,1340598113.0
OWID_AFR,Africa,2020-05-19,3012.0,75.0,,,1340598113.0
OWID_AFR,Africa,2020-05-20,3792.0,83.0,,,1340598113.0
OWID_AFR,Africa,2020-05-21,4692.0,105.0,,,1340598113.0
OWID_AFR,Africa,2020-05-22,3875.0,89.0,,,1340598113.0
OWID_AFR,Africa,2020-05-23,3862.0,73.0,,,1340598113.0
OWID_AFR,Africa,2020-05-24,4126.0,97.0,,,1340598113.0
OWID_AFR,Africa,2020-05-25,4116.0,125.0,,,1340598113.0
OWID_AFR,Africa,2020-05-26,3712.0,112.0,,,1340598113.0
OWID_AFR,Africa,2020-05-27,5079.0,108.0,,,1340598113.0
OWID_AFR,Africa,2020-05-28,4919.0,92.0,,,1340598113.0
OWID_AFR,Africa,2020-05-29,5748.0,131.0,,,1340598113.0
OWID_AFR,Africa,2020-05-30,6120.0,147.0,,,1340598113.0
OWID_AFR,Africa,2020-05-31,5248.0,153.0,,,1340598113.0
OWID_AFR,Africa,2020-06-01,5785.0,121.0,,,1340598113.0
OWID_AFR,Africa,2020-06-02,4885.0,151.0,,,1340598113.0
OWID_AFR,Africa,2020-06-03,5087.0,107.0,,,1340598113.0
OWID_AFR,Africa,2020-06-04,7106.0,155.0,,,1340598113.0
OWID_AFR,Africa,2020-06-05,7196.0,159.0,,,1340598113.0
OWID_AFR,Africa,2020-06-06,6595.0,140.0,,,1340598113.0
OWID_AFR,Africa,2020-06-07,6337.0,133.0,,,1340598113.0
OWID_AFR,Africa,2020-06-08,6648.0,175.0,,,1340598113.0
OWID_AFR,Africa,2020-06-09,6472.0,175.0,,,1340598113.0
OWID_AFR,Africa,2020-06-10,6546.0,150.0,,,1340598113.0
OWID_AFR,Africa,2020-06-11,7402.0,163.0,,,1340598113.0
OWID_AFR,Africa,2020-06-12,8077.0,199.0,,,1340598113.0
OWID_AFR,Africa,2020-06-13,8101.0,203.0,,,1340598113.0
OWID_AFR,Africa,2020-06-14,8767.0,206.0,,,1340598113.0
OWID_AFR,Africa,2020-06-15,9621.0,303.0,,,1340598113.0
OWID_AFR,Africa,2020-06-16,7613.0,253.0,,,1340598113.0
OWID_AFR,Africa,2020-06-17,8732.0,203.0,,,1340598113.0
OWID_AFR,Africa,2020-06-18,8254.0,201.0,,,1340598113.0
OWID_AFR,Africa,2020-06-19,9826.0,263.0,,,1340598113.0
OWID_AFR,Africa,2020-06-20,11330.0,236.0,,,1340598113.0
OWID_AFR,Africa,2020-06-21,9442.0,197.0,,,1340598113.0
OWID_AFR,Africa,2020-06-22,8989.0,223.0,,,1340598113.0
OWID_AFR,Africa,2020-06-23,9051.0,282.0,,,1340598113.0
OWID_AFR,Africa,2020-06-24,11358.0,235.0,,,1340598113.0
OWID_AFR,Africa,2020-06-25,11950.0,214.0,,,1340598113.0
OWID_AFR,Africa,2020-06-26,11577.0,213.0,,,1340598113.0
OWID_AFR,Africa,2020-06-27,12284.0,202.0,,,1340598113.0
OWID_AFR,Africa,2020-06-28,10647.0,179.0,,,1340598113.0
OWID_AFR,Africa,2020-06-29,11048.0,216.0,,,1340598113.0
OWID_AFR,Africa,2020-06-30,11616.0,267.0,,,1340598113.0
OWID_AFR,Africa,2020-07-01,13227.0,259.0,,,1340598113.0
OWID_AFR,Africa,2020-07-02,14193.0,238.0,,,1340598113.0
OWID_AFR,Africa,2020-07-03,15159.0,239.0,,,1340598113.0
OWID_AFR,Africa,2020-07-04,15507.0,201.0,,,1340598113.0
OWID_AFR,Africa,2020-07-05,13640.0,280.0,,,1340598113.0
OWID_AFR,Africa,2020-07-06,13717.0,249.0,,,1340598113.0
OWID_AFR,Africa,2020-07-07,17474.0,365.0,,,1340598113.0
OWID_AFR,Africa,2020-07-08,14726.0,255.0,,,1340598113.0
OWID_AFR,Africa,2020-07-09,19212.0,226.0,,,1340598113.0
OWID_AFR,Africa,2020-07-10,17680.0,310.0,,,1340598113.0
OWID_AFR,Africa,2020-07-11,18815.0,220.0,,,1340598113.0
OWID_AFR,Africa,2020-07-12,16694.0,257.0,,,1340598113.0
OWID_AFR,Africa,2020-07-13,16071.0,218.0,,,1340598113.0
OWID_AFR,Africa,2020-07-14,14435.0,299.0,,,1340598113.0
OWID_AFR,Africa,2020-07-15,18051.0,226.0,,,1340598113.0
OWID_AFR,Africa,2020-07-16,20441.0,370.0,,,1340598113.0
OWID_AFR,Africa,2020-07-17,19540.0,315.0,,,1340598113.0
OWID_AFR,Africa,2020-07-18,19015.0,282.0,,,1340598113.0
OWID_AFR,Africa,2020-07-19,18554.0,214.0,,,1340598113.0
OWID_AFR,Africa,2020-07-20,15525.0,254.0,,,1340598113.0
OWID_AFR,Africa,2020-07-21,13864.0,314.0,,,1340598113.0
OWID_AFR,Africa,2020-07-22,19614.0,708.0,,,1340598113.0
OWID_AFR,Africa,2020-07-23,18467.0,269.0,,,1340598113.0
OWID_AFR,Africa,2020-07-24,22111.0,390.0,,,1340598113.0
OWID_AFR,Africa,2020-07-25,18151.0,417.0,,,1340598113.0
OWID_AFR,Africa,2020-07-26,18315.0,245.0,,,1340598113.0
OWID_AFR,Africa,2020-07-27,13428.0,409.0,,,1340598113.0
OWID_AFR,Africa,2020-07-28,13499.0,322.0,,,1340598113.0
OWID_AFR,Africa,2020-07-29,17642.0,367.0,,,1340598113.0
OWID_AFR,Africa,2020-07-30,17407.0,454.0,,,1340598113.0
OWID_AFR,Africa,2020-07-31,19005.0,364.0,,,1340598113.0
OWID_AFR,Africa,2020-08-01,16920.0,292.0,,,1340598113.0
OWID_AFR,Africa,2020-08-02,12749.0,332.0,,,1340598113.0
OWID_AFR,Africa,2020-08-03,10853.0,321.0,,,1340598113.0
OWID_AFR,Africa,2020-08-04,9915.0,472.0,,,1340598113.0
OWID_AFR,Africa,2020-08-05,15374.0,539.0,,,1340598113.0
OWID_AFR,Africa,2020-08-06,14328.0,431.0,,,1340598113.0
OWID_AFR,Africa,2020-08-07,13492.0,439.0,,,1340598113.0
OWID_AFR,Africa,2020-08-08,14208.0,413.0,,,1340598113.0
OWID_AFR,Africa,2020-08-09,12356.0,358.0,,,1340598113.0
OWID_AFR,Africa,2020-08-10,9132.0,319.0,,,1340598113.0
OWID_AFR,Africa,2020-08-11,7883.0,269.0,,,1340598113.0
OWID_AFR,Africa,2020-08-12,9258.0,410.0,,,1340598113.0
OWID_AFR,Africa,2020-08-13,10393.0,405.0,,,1340598113.0
OWID_AFR,Africa,2020-08-14,12545.0,416.0,,,1340598113.0
OWID_AFR,Africa,2020-08-15,11815.0,240.0,,,1340598113.0
OWID_AFR,Africa,2020-08-16,9953.0,295.0,,,1340598113.0
OWID_AFR,Africa,2020-08-17,8872.0,264.0,,,1340598113.0
OWID_AFR,Africa,2020-08-18,8637.0,415.0,,,1340598113.0
OWID_AFR,Africa,2020-08-19,10895.0,328.0,,,1340598113.0
OWID_AFR,Africa,2020-08-20,10609.0,337.0,,,1340598113.0
OWID_AFR,Africa,2020-08-21,10272.0,352.0,,,1340598113.0
OWID_AFR,Africa,2020-08-22,10433.0,274.0,,,1340598113.0
OWID_AFR,Africa,2020-08-23,9053.0,182.0,,,1340598113.0
OWID_AFR,Africa,2020-08-24,7516.0,220.0,,,1340598113.0
OWID_AFR,Africa,2020-08-25,7543.0,283.0,,,1340598113.0
OWID_AFR,Africa,2020-08-26,8855.0,319.0,,,1340598113.0
OWID_AFR,Africa,2020-08-27,8555.0,253.0,,,1340598113.0
OWID_AFR,Africa,2020-08-28,8109.0,231.0,,,1340598113.0
OWID_AFR,Africa,2020-08-29,8370.0,331.0,,,1340598113.0
OWID_AFR,Africa,2020-08-30,8457.0,164.0,,,1340598113.0
OWID_AFR,Africa,2020-08-31,6805.0,226.0,,,1340598113.0
OWID_AFR,Africa,2020-09-01,7157.0,242.0,,,1340598113.0
OWID_AFR,Africa,2020-09-02,8714.0,265.0,,,1340598113.0
OWID_AFR,Africa,2020-09-03,7747.0,297.0,,,1340598113.0
OWID_AFR,Africa,2020-09-04,8578.0,238.0,,,1340598113.0
OWID_AFR,Africa,2020-09-05,7392.0,225.0,,,1340598113.0
OWID_AFR,Africa,2020-09-06,7823.0,224.0,,,1340598113.0
OWID_AFR,Africa,2020-09-07,6876.0,218.0,,,1340598113.0
OWID_AFR,Africa,2020-09-08,7679.0,226.0,,,1340598113.0
OWID_AFR,Africa,2020-09-09,8295.0,192.0,,,1340598113.0
OWID_AFR,Africa,2020-09-10,8050.0,185.0,,,1340598113.0
OWID_AFR,Africa,2020-09-11,8692.0,231.0,,,1340598113.0
OWID_AFR,Africa,2020-09-12,7410.0,146.0,,,1340598113.0
OWID_AFR,Africa,2020-09-13,6748.0,121.0,,,1340598113.0
OWID_AFR,Africa,2020-09-14,6483.0,171.0,,,1340598113.0
OWID_AFR,Africa,2020-09-15,6566.0,277.0,,,1340598113.0
OWID_AFR,Africa,2020-09-16,7310.0,179.0,,,1340598113.0
OWID_AFR,Africa,2020-09-17,8605.0,179.0,,,1340598113.0
OWID_AFR,Africa,2020-09-18,8161.0,193.0,,,1340598113.0
OWID_AFR,Africa,2020-09-19,8727.0,202.0,,,1340598113.0
OWID_AFR,Africa,2020-09-20,8419.0,133.0,,,1340598113.0
OWID_AFR,Africa,2020-09-21,6148.0,126.0,,,1340598113.0
OWID_AFR,Africa,2020-09-22,6839.0,240.0,,,1340598113.0
OWID_AFR,Africa,2020-09-23,8727.0,209.0,,,1340598113.0
OWID_AFR,Africa,2020-09-24,8186.0,175.0,,,1340598113.0
OWID_AFR,Africa,2020-09-25,7977.0,154.0,,,1340598113.0
OWID_AFR,Africa,2020-09-26,6410.0,168.0,,,1340598113.0
OWID_AFR,Africa,2020-09-27,8369.0,135.0,,,1340598113.0
OWID_AFR,Africa,2020-09-28,5669.0,294.0,,,1340598113.0
OWID_AFR,Africa,2020-09-29,7509.0,217.0,,,1340598113.0
OWID_AFR,Africa,2020-09-30,8434.0,189.0,,,1340598113.0
OWID_AFR,Africa,2020-10-01,7260.0,217.0,,,1340598113.0
OWID_AFR,Africa,2020-10-02,8857.0,149.0,,,1340598113.0
OWID_AFR,Africa,2020-10-03,8830.0,111.0,,,1340598113.0
OWID_AFR,Africa,2020-10-04,8086.0,170.0,,,1340598113.0
OWID_AFR,Africa,2020-10-05,4714.0,128.0,,,1340598113.0
OWID_AFR,Africa,2020-10-06,6597.0,188.0,,,1340598113.0
OWID_AFR,Africa,2020-10-07,10543.0,269.0,,,1340598113.0
OWID_AFR,Africa,2020-10-08,10908.0,298.0,,,1340598113.0
OWID_AFR,Africa,2020-10-09,8557.0,236.0,,,1340598113.0
OWID_AFR,Africa,2020-10-10,13534.0,271.0,,,1340598113.0
OWID_AFR,Africa,2020-10-11,8975.0,208.0,,,1340598113.0
OWID_AFR,Africa,2020-10-12,5887.0,193.0,,,1340598113.0
OWID_AFR,Africa,2020-10-13,7834.0,271.0,,,1340598113.0
OWID_AFR,Africa,2020-10-14,11508.0,263.0,,,1340598113.0
OWID_AFR,Africa,2020-10-15,9116.0,254.0,,,1340598113.0
OWID_AFR,Africa,2020-10-16,10686.0,207.0,,,1340598113.0
OWID_AFR,Africa,2020-10-17,14262.0,265.0,,,1340598113.0
OWID_AFR,Africa,2020-10-18,8193.0,185.0,,,1340598113.0
OWID_AFR,Africa,2020-10-19,9688.0,184.0,,,1340598113.0
OWID_AFR,Africa,2020-10-20,9776.0,298.0,,,1340598113.0
OWID_AFR,Africa,2020-10-21,10478.0,252.0,,,1340598113.0
OWID_AFR,Africa,2020-10-22,10970.0,216.0,,,1340598113.0
OWID_AFR,Africa,2020-10-23,10435.0,224.0,,,1340598113.0
OWID_AFR,Africa,2020-10-24,11739.0,223.0,,,1340598113.0
OWID_AFR,Africa,2020-10-25,9094.0,116.0,,,1340598113.0
OWID_AFR,Africa,2020-10-26,10718.0,348.0,,,1340598113.0
OWID_AFR,Africa,2020-10-27,8650.0,182.0,,,1340598113.0
OWID_AFR,Africa,2020-10-28,11900.0,346.0,,,1340598113.0
OWID_AFR,Africa,2020-10-29,11071.0,202.0,,,1340598113.0
OWID_AFR,Africa,2020-10-30,13599.0,292.0,,,1340598113.0
OWID_AFR,Africa,2020-10-31,11074.0,224.0,,,1340598113.0
OWID_AFR,Africa,2020-11-01,10296.0,322.0,,,1340598113.0
OWID_AFR,Africa,2020-11-02,7586.0,214.0,,,1340598113.0
OWID_AFR,Africa,2020-11-03,10874.0,316.0,,,1340598113.0
OWID_AFR,Africa,2020-11-04,14002.0,235.0,,,1340598113.0
OWID_AFR,Africa,2020-11-05,15393.0,304.0,,,1340598113.0
OWID_AFR,Africa,2020-11-06,11720.0,223.0,,,1340598113.0
OWID_AFR,Africa,2020-11-07,15017.0,378.0,,,1340598113.0
OWID_AFR,Africa,2020-11-08,12498.0,515.0,,,1340598113.0
OWID_AFR,Africa,2020-11-09,8889.0,249.0,,,1340598113.0
OWID_AFR,Africa,2020-11-10,13173.0,341.0,,,1340598113.0
OWID_AFR,Africa,2020-11-11,14000.0,332.0,,,1340598113.0
OWID_AFR,Africa,2020-11-12,15781.0,269.0,,,1340598113.0
OWID_AFR,Africa,2020-11-13,14678.0,280.0,,,1340598113.0
OWID_AFR,Africa,2020-11-14,14071.0,235.0,,,1340598113.0
OWID_AFR,Africa,2020-11-15,12570.0,296.0,,,1340598113.0
OWID_AFR,Africa,2020-11-16,10304.0,279.0,,,1340598113.0
OWID_AFR,Africa,2020-11-17,12868.0,393.0,,,1340598113.0
OWID_AFR,Africa,2020-11-18,15301.0,392.0,,,1340598113.0
OWID_AFR,Africa,2020-11-19,13934.0,276.0,,,1340598113.0
OWID_AFR,Africa,2020-11-20,15733.0,412.0,,,1340598113.0
OWID_AFR,Africa,2020-11-21,13356.0,314.0,,,1340598113.0
OWID_AFR,Africa,2020-11-22,12779.0,290.0,,,1340598113.0
OWID_AFR,Africa,2020-11-23,10077.0,269.0,,,1340598113.0
OWID_AFR,Africa,2020-11-24,12503.0,344.0,,,1340598113.0
OWID_AFR,Africa,2020-11-25,14667.0,316.0,,,1340598113.0
OWID_AFR,Africa,2020-11-26,13923.0,297.0,,,1340598113.0
OWID_AFR,Africa,2020-11-27,16039.0,320.0,,,1340598113.0
OWID_AFR,Africa,2020-11-28,13396.0,235.0,,,1340598113.0
OWID_AFR,Africa,2020-11-29,13071.0,224.0,,,1340598113.0
OWID_AFR,Africa,2020-11-30,10350.0,269.0,,,1340598113.0
OWID_AFR,Africa,2020-12-01,10838.0,258.0,,,1340598113.0
OWID_AFR,Africa,2020-12-02,16413.0,330.0,,,1340598113.0
OWID_AFR,Africa,2020-12-03,15701.0,267.0,,,1340598113.0
OWID_AFR,Africa,2020-12-04,17982.0,430.0,,,1340598113.0
OWID_AFR,Africa,2020-12-05,14702.0,287.0,,,1340598113.0
OWID_AFR,Africa,2020-12-06,13463.0,306.0,,,1340598113.0
OWID_AFR,Africa,2020-12-07,10628.0,248.0,,,1340598113.0
OWID_AFR,Africa,2020-12-08,13258.0,402.0,,,1340598113.0
OWID_AFR,Africa,2020-12-09,19396.0,350.0,,,1340598113.0
OWID_AFR,Africa,2020-12-10,19134.0,394.0,,,1340598113.0
OWID_AFR,Africa,2020-12-11,19081.0,398.0,,,1340598113.0
OWID_AFR,Africa,2020-12-12,18133.0,326.0,,,1340598113.0
OWID_AFR,Africa,2020-12-13,16222.0,346.0,,,1340598113.0
OWID_AFR,Africa,2020-12-14,11318.0,311.0,,,1340598113.0
OWID_AFR,Africa,2020-12-15,18002.0,427.0,,,1340598113.0
OWID_AFR,Africa,2020-12-16,21225.0,346.0,,,1340598113.0
OWID_AFR,Africa,2020-12-17,20508.0,396.0,,,1340598113.0
OWID_AFR,Africa,2020-12-18,19320.0,496.0,,,1340598113.0
OWID_AFR,Africa,2020-12-19,21260.0,449.0,,,1340598113.0
OWID_AFR,Africa,2020-12-20,18426.0,340.0,,,1340598113.0
OWID_AFR,Africa,2020-12-21,16781.0,429.0,,,1340598113.0
OWID_AFR,Africa,2020-12-22,19986.0,529.0,,,1340598113.0
OWID_AFR,Africa,2020-12-23,25729.0,820.0,,,1340598113.0
OWID_AFR,Africa,2020-12-24,27044.0,554.0,,,1340598113.0
OWID_AFR,Africa,2020-12-25,25785.0,524.0,,,1340598113.0
OWID_AFR,Africa,2020-12-26,21381.0,419.0,,,1340598113.0
OWID_AFR,Africa,2020-12-27,18675.0,432.0,,,1340598113.0
OWID_AFR,Africa,2020-12-28,15211.0,545.0,,,1340598113.0
OWID_AFR,Africa,2020-12-29,20128.0,717.0,,,1340598113.0
OWID_AFR,Africa,2020-12-30,30617.0,701.0,,,1340598113.0
OWID_AFR,Africa,2020-12-31,29789.0,699.0,,,1340598113.0
OWID_AFR,Africa,2021-01-01,27708.0,658.0,,,1340598113.0
OWID_AFR,Africa,2021-01-02,22919.0,515.0,,,1340598113.0
OWID_AFR,Africa,2021-01-03,21990.0,605.0,,,1340598113.0
OWID_AFR,Africa,2021-01-04,21792.0,685.0,,,1340598113.0
OWID_AFR,Africa,2021-01-05,26847.0,820.0,,,1340598113.0
OWID_AFR,Africa,2021-01-06,35792.0,1110.0,,,1340598113.0
OWID_AFR,Africa,2021-01-07,35402.0,689.0,,,1340598113.0
OWID_AFR,Africa,2021-01-08,36473.0,910.0,,,1340598113.0
OWID_AFR,Africa,2021-01-09,35099.0,657.0,,,1340598113.0
OWID_AFR,Africa,2021-01-10,31607.0,594.0,,,1340598113.0
OWID_AFR,Africa,2021-01-11,28033.0,681.0,,,1340598113.0
OWID_AFR,Africa,2021-01-12,26128.0,1076.0,,,1340598113.0
OWID_AFR,Africa,2021-01-13,33997.0,1220.0,,,1340598113.0
OWID_AFR,Africa,2021-01-14,34228.0,1053.0,,,1340598113.0
OWID_AFR,Africa,2021-01-15,31575.0,905.0,,,1340598113.0
OWID_AFR,Africa,2021-01-16,27568.0,663.0,,,1340598113.0
OWID_AFR,Africa,2021-01-17,26569.0,598.0,,,1340598113.0
OWID_AFR,Africa,2021-01-18,22476.0,725.0,,,1340598113.0
OWID_AFR,Africa,2021-01-19,23410.0,1202.0,,,1340598113.0
OWID_AFR,Africa,2021-01-20,28337.0,922.0,,,1340598113.0
OWID_AFR,Africa,2021-01-21,27865.0,1025.0,,,1340598113.0
OWID_AFR,Africa,2021-01-22,26179.0,974.0,,,1340598113.0
OWID_AFR,Africa,2021-01-23,27308.0,782.0,,,1340598113.0
OWID_AFR,Africa,2021-01-24,20120.0,647.0,,,1340598113.0
OWID_AFR,Africa,2021-01-25,16695.0,771.0,,,1340598113.0
OWID_AFR,Africa,2021-01-26,18598.0,983.0,,,1340598113.0
OWID_AFR,Africa,2021-01-27,20827.0,1051.0,,,1340598113.0
OWID_AFR,Africa,2021-01-28,20780.0,996.0,,,1340598113.0
OWID_AFR,Africa,2021-01-29,19222.0,846.0,,,1340598113.0
OWID_AFR,Africa,2021-01-30,17862.0,615.0,,,1340598113.0
OWID_AFR,Africa,2021-01-31,15752.0,525.0,,,1340598113.0
OWID_AFR,Africa,2021-02-01,12711.0,509.0,,,1340598113.0
OWID_AFR,Africa,2021-02-02,14821.0,884.0,,,1340598113.0
OWID_AFR,Africa,2021-02-03,15462.0,709.0,,,1340598113.0
OWID_AFR,Africa,2021-02-04,16474.0,567.0,,,1340598113.0
OWID_AFR,Africa,2021-02-05,15907.0,547.0,,,1340598113.0
OWID_AFR,Africa,2021-02-06,13545.0,548.0,,,1340598113.0
OWID_AFR,Africa,2021-02-07,11724.0,357.0,,,1340598113.0
OWID_AFR,Africa,2021-02-08,11413.0,443.0,,,1340598113.0
OWID_AFR,Africa,2021-02-09,11351.0,699.0,,,1340598113.0
OWID_AFR,Africa,2021-02-10,13118.0,536.0,,,1340598113.0
OWID_AFR,Africa,2021-02-11,11870.0,495.0,,,1340598113.0
OWID_AFR,Africa,2021-02-12,13922.0,565.0,,,1340598113.0
OWID_AFR,Africa,2021-02-13,10914.0,352.0,,,1340598113.0
OWID_AFR,Africa,2021-02-14,10325.0,293.0,,,1340598113.0
OWID_AFR,Africa,2021-02-15,9893.0,471.0,,,1340598113.0
OWID_AFR,Africa,2021-02-16,10027.0,466.0,,,1340598113.0
OWID_AFR,Africa,2021-02-17,12317.0,402.0,,,1340598113.0
OWID_AFR,Africa,2021-02-18,13893.0,511.0,,,1340598113.0
OWID_AFR,Africa,2021-02-19,11019.0,384.0,,,1340598113.0
